Company Name,CIK,NAIC Code,Ticker,Company Type,monitoring_status,notes
AIG (American International Group),0000005272,19380,AIG,Carrier,active,
Chubb Limited,0000896159,12777,CB,Carrier,active,
The Hartford Financial Services,0000874766,29424,HIG,Carrier,active,
Travelers Companies,0000086312,25658,TRV,Carrier,active,
MetLife,0000037808,65978,MET,Carrier,active,
Prudential Financial,0001137774,68241,PRU,Carrier,active,
Markel Group,0001096343,38970,MKL,Carrier/MGA,active,
W.R. Berkley Corporation,0000011544,20044,WRB,Carrier,active,
Assurant,0001267238,25181,AIZ,Carrier,active,
Arch Capital Group,0001268105,93750,ACGL,Carrier/Reinsurer,active,
RLI Corp,0000730469,13056,RLI,Carrier,active,
Kingsway Financial Services,0001060349,,KFS,MGA,active,
AmTrust Financial Services,0001365555,,AFSI,Carrier,active,Privatised 2018 — limited EDGAR data
Employers Holdings,0001379929,21458,EIG,Carrier,active,
Skyward Specialty Insurance,0001639459,,SKWD,Carrier/MGA,active,
Palomar Holdings,0001761882,,PLMR,Carrier/MGA,active,
